Furnace_Temp,Exist_Temp,Annealing_Temp,Thickness,Width,S,Cu,Ni,Cr,Mo,V,Nb,Al,Acid Sol. Al,Ti,B,Sn,As,Zr,Ca,Pb,Ceq,Pcm,Sb,N,O,W,Yield_Strength_MPa,Tensile_Strength_MPa,Elongation_Percent
1204,928,691,3.5,1073,0.0048,0.0109,0.0051,0.0133,0.002,0.0011,0.0012,0.0229,0.0214,0.0462,0.0001,0.0017,0.0027,0.001,0.0006,0.0005,0.0232,0.01,0.0005,0.00125,0.00229,0,258,341,43.5
1218,912,681,3.5,920,0.0087,0.0114,0.0066,0.0099,0.002,0.0012,0.0016,0.0296,0.0272,0.0463,0.0001,0.0017,0.0027,0.0013,0.0006,0.0004,0.0254,0.011,0.0002,0.00096,0.00241,0,184,288,50
1215,899,686,4.5,813,0.008,0.0094,0.0097,0.0173,0.0001,0.0003,0.0001,0.0359,0.032,0.0518,0.0001,0.0007,0.0022,0.0001,0.0001,0.0001,0.03,0.01,0.0007,0.00186,0.00325,0,173,287,56.5
1197,898,674,3.5,845,0.008,0.0094,0.0097,0.0173,0.0001,0.0003,0.0001,0.0359,0.032,0.0518,0.0001,0.0007,0.0022,0.0001,0.0001,0.0001,0.03,0.01,0.0007,0.00186,0.00325,0,191,288,44
1201,899,675,3.5,845,0.008,0.0094,0.0097,0.0173,0.0001,0.0003,0.0001,0.0359,0.032,0.0518,0.0001,0.0007,0.0022,0.0001,0.0001,0.0001,0.03,0.01,0.0007,0.00186,0.00325,0,202,306,40
1191,925,679,4.5,813,0.0082,0.0095,0.0095,0.0175,0.0001,0.0004,0.0001,0.0382,0.0352,0.0475,0.0001,0.0012,0.0021,0.0001,0.0001,0.0001,0.02,0.01,0.0007,0.0015,0.00329,0,223,313,51
1211,900,676,3.5,945,0.0082,0.0095,0.0095,0.0175,0.0001,0.0004,0.0001,0.0382,0.0352,0.0475,0.0001,0.0012,0.0021,0.0001,0.0001,0.0001,0.02,0.01,0.0007,0.0015,0.00329,0,247,321,47
1201,917,684,3.5,1093,0.0074,0.0103,0.0055,0.0119,0.0021,0.0014,0.0011,0.0337,0.0321,0.0491,0.0001,0.002,0.0028,0.0013,0.0006,0.0008,0.0273,0.0117,0.0005,0.00103,0.00252,0,251,314,51.5
1194,919,685,3.5,920,0.0078,0.0086,0.0063,0.011,0.0001,0.0006,0.0009,0.0256,0.021,0.0479,0.0001,0.0007,0.0019,0.0001,0.0001,0.0001,0.03,0.01,0.0007,0.00269,0.00286,0,256,309,38
1210,917,682,3.5,920,0.0053,0.0083,0.0067,0.0085,0.0001,0.0007,0.0011,0.0249,0.0219,0.0484,0.0001,0.0007,0.0021,0.0001,0.0001,0.0001,0.02,0.01,0.0009,0.00119,0.00259,0,208,289,49.5
1220,925,682,3.5,920,0.0068,0.0089,0.0076,0.0102,0.0011,0.0001,0.0001,0.0312,0.0287,0.0497,0,0.0002,0.0022,0,0.0001,0.0001,0.02,0.01,0.0018,0.00207,0.00296,0,204,292,52
1217,917,683,3.5,913,0.0093,0.01,0.0082,0.0109,0.0001,0.0007,0.0003,0.0312,0.0271,0.0525,0.0001,0.0005,0.002,0.0001,0.0001,0.0001,0.02,0.01,0.0007,0.00227,0.00291,0,195,283,46.5
1211,918,683,3.5,920,0.0072,0.0086,0.0063,0.0108,0.0013,0.0001,0.0001,0.0273,0.0224,0.049,0.0001,0.0006,0.0023,0,0.0001,0.0001,0.02,0.01,0.0019,0.00202,0.00305,0,209,285,39.5
1199,920,681,3.5,913,0.0093,0.01,0.0082,0.0109,0.0001,0.0007,0.0003,0.0312,0.0271,0.0525,0.0001,0.0005,0.002,0.0001,0.0001,0.0001,0.02,0.01,0.0007,0.00227,0.00291,0,202,285,42.5
1210,900,655,3.5,945,0.0101,0.008,0.0048,0.0109,0.0007,0.0001,0.0001,0.0378,0.0299,0.0503,0.0001,0.0001,0.0023,0,0.0001,0.0001,0.03,0.01,0.0014,0.00124,0.00199,0,250,329,43
1203,923,679,3.5,920,0.0056,0.0081,0.0054,0.0096,0.001,0.0001,0.0001,0.0333,0.0319,0.0502,0,0.0007,0.0021,0,0.0001,0.0001,0.02,0.01,0.0018,0.00117,0.0029,0,235,284,42.5
1202,919,680,3.5,913,0.0093,0.01,0.0082,0.0109,0.0001,0.0007,0.0003,0.0312,0.0271,0.0525,0.0001,0.0005,0.002,0.0001,0.0001,0.0001,0.02,0.01,0.0007,0.00227,0.00291,0,220,304,40
1210,918,683,3.5,913,0.0106,0.0101,0.0085,0.0137,0.0001,0.0006,0.0006,0.0324,0.0241,0.0495,0.0001,0.0011,0.0023,0.0001,0.0001,0.0001,0.03,0.01,0.0012,0.00086,0.00432,0,192,289,41
1201,919,682,3.5,913,0.009,0.0085,0.0057,0.0108,0.001,0.0001,0.0001,0.0308,0.028,0.0487,0,0.0008,0.0021,0,0.0001,0.0001,0.02,0.01,0.0018,0.00204,0.00455,0,210,307,43
1201,909,682,3.5,913,0.0085,0.0082,0.0067,0.0109,0.0001,0.0004,0.0002,0.0228,0.0173,0.0503,0.0001,0.0008,0.002,0.0001,0.0001,0.0001,0.02,0.01,0.0009,0.0016,0.00357,0,203,293,45
1211,906,676,3.5,913,0.009,0.0088,0.0056,0.0118,0.0018,0.0002,0.0002,0.0321,0.03,0.05,0.0001,0.0017,0.0023,0,0.0001,0.0001,0.03,0.01,0.0022,0.00137,0.00291,0,181,280,44.5
1207,918,685,3.5,920,0.0066,0.0078,0.0067,0.0101,0.0001,0.0006,0.0004,0.0262,0.0226,0.0488,0.0001,0.0003,0.0019,0.0001,0.0001,0.0001,0.02,0.01,0.0007,0.00151,0.00249,0,194,286,49
1199,914,685,3.5,913,0.0115,0.0102,0.007,0.0135,0.0001,0.0006,0.0009,0.0328,0.0285,0.0492,0.0001,0.0007,0.0022,0.0001,0.0001,0.0001,0.03,0.01,0.0011,0.0026,0.00329,0,201,295,45
1209,925,677,3.5,920,0.0072,0.0086,0.0069,0.0141,0.0001,0.0006,0.0007,0.0257,0.0192,0.0452,0.0001,0.0003,0.0021,0.0001,0.0001,0.0001,0.02,0.01,0.0008,0.00258,0.00408,0,175,278,50
1206,908,679,3.5,920,0.0046,0.008,0.007,0.0102,0.0001,0.0006,0.0007,0.0331,0.03,0.0509,0.0001,0.0004,0.0021,0.0001,0.0001,0.0001,0.03,0.01,0.0007,0.00163,0.00253,0,204,283,37.5
1215,913,680,3.5,913,0.0115,0.0092,0.0063,0.0098,0.0015,0.0001,0.0001,0.0341,0.0305,0.0513,0.0001,0.0016,0.0025,0,0.0001,0.0001,0.02,0.01,0.0019,0.00255,0.00307,0,173,276,50.5
1209,924,682,3.5,913,0.0099,0.0083,0.006,0.0116,0.0001,0.0007,0.0009,0.0311,0.0287,0.0485,0.0001,0.0008,0.0021,0.0001,0.0003,0.0001,0.03,0.01,0.0009,0.00201,0.00327,0,180,258,41
1202,926,683,3.5,1093,0.0077,0.0107,0.0095,0.014,0.0029,0.0011,0.0007,0.0241,0.021,0.0455,0.0001,0.0014,0.003,0.001,0.0007,0.0004,0.0247,0.011,0.0005,0.00145,0,0,187,290,51
1209,928,686,3.5,920,0.0072,0.0086,0.0069,0.0141,0.0001,0.0006,0.0007,0.0257,0.0192,0.0452,0.0001,0.0003,0.0021,0.0001,0.0001,0.0001,0.02,0.01,0.0008,0.00258,0.00408,0,179,290,53
1204,921,684,3.5,913,0.0105,0.0086,0.0078,0.0118,0.0001,0.0003,0.0002,0.025,0.0204,0.0473,0.0001,0.0007,0.0021,0.0001,0.0001,0.0001,0.03,0.01,0.0009,0.0011,0.00384,0,214,293,41
1197,914,683,3.5,920,0.0068,0.0089,0.0076,0.0102,0.0011,0.0001,0.0001,0.0312,0.0287,0.0497,0,0.0002,0.0022,0,0.0001,0.0001,0.02,0.01,0.0018,0.00207,0.00296,0,205,289,40.5
1193,914,681,3.5,913,0.0091,0.0093,0.006,0.0114,0.0016,0.0002,0.0002,0.0319,0.0289,0.0484,0.0001,0.0013,0.0024,0,0.0001,0.0001,0.02,0.01,0.0018,0.00294,0.00388,0,156,274,49.5
1196,931,676,3.5,945,0.0101,0.008,0.0048,0.0109,0.0007,0.0001,0.0001,0.0378,0.0299,0.0503,0.0001,0.0001,0.0023,0,0.0001,0.0001,0.03,0.01,0.0014,0.00124,0.00199,0,217,306,54
1205,910,678,3.5,920,0.0046,0.008,0.007,0.0102,0.0001,0.0006,0.0007,0.0331,0.03,0.0509,0.0001,0.0004,0.0021,0.0001,0.0001,0.0001,0.03,0.01,0.0007,0.00163,0.00253,0,188,284,44.5
1196,915,684,3.5,913,0.009,0.0088,0.0056,0.0118,0.0018,0.0002,0.0002,0.0321,0.03,0.05,0.0001,0.0017,0.0023,0,0.0001,0.0001,0.03,0.01,0.0022,0.00137,0.00291,0,192,288,45
1207,925,674,3.5,945,0.0101,0.008,0.0048,0.0109,0.0007,0.0001,0.0001,0.0378,0.0299,0.0503,0.0001,0.0001,0.0023,0,0.0001,0.0001,0.03,0.01,0.0014,0.00124,0.00199,0,216,306,54
1242,921,689,3.5,920,0.0061,0.0081,0.0069,0.0123,0.0001,0.0006,0.0006,0.0298,0.0252,0.048,0.0001,0.0004,0.002,0.0001,0.0001,0.0001,0.02,0.01,0.0008,0.00175,0.00317,0,221,308,51.5
1202,914,683,3.5,913,0.009,0.0088,0.0056,0.0118,0.0018,0.0002,0.0002,0.0321,0.03,0.05,0.0001,0.0017,0.0023,0,0.0001,0.0001,0.03,0.01,0.0022,0.00137,0.00291,0,203,299,48
1195,911,677,3.5,920,0.0073,0.009,0.0067,0.0084,0.001,0.0001,0.0001,0.024,0.0174,0.0453,0.0001,0.0004,0.0022,0,0.0001,0.0001,0.02,0.01,0.0019,0.00307,0.00451,0,157,274,51
1213,930,679,3.5,1013,0.0059,0.0093,0.0057,0.0096,0.0021,0.0018,0.0001,0.0241,0.0226,0.0479,0.0001,0.0012,0.0021,0.0003,0.0003,0.0001,0.0245,0.0104,0.0001,0.00111,0.00183,0,150,256,51
1213,929,683,3.5,1013,0.0067,0.0088,0.0052,0.0111,0.0021,0.001,0.0001,0.0238,0.0216,0.0497,0,0.0009,0.0021,0.0006,0.0005,0.0015,0.0248,0.0098,0.0003,0.00111,0.00179,0,178,268,52
1212,928,679,3.5,1073,0.0073,0.0103,0.0056,0.0126,0.0019,0.0009,0.0002,0.0288,0.0263,0.0479,0.0001,0.0011,0.0023,0.0007,0.0006,0.0008,0.0273,0.0119,0.0002,0.00191,0.00382,0,186,274,41.5
1214,925,681,3.5,1083,0.0071,0.0103,0.006,0.0116,0.0026,0.0013,0.001,0.0294,0.0276,0.0507,0.0001,0.0019,0.0027,0.0007,0.0003,0.001,0.0269,0.0114,0.0004,0.00098,0.00227,0,183,270,45.5
1206,930,685,3.5,1013,0.0072,0.0106,0.0047,0.0107,0.0026,0.0019,0.0015,0.0321,0.0312,0.0516,0.0001,0.0021,0.0027,0.0015,0.0007,0.0022,0.028,0.012,0.0008,0.00089,0.00245,0,190,272,46
1208,918,680,2.75,1013,0.0069,0.0092,0.0045,0.01,0.0021,0.0012,0.0001,0.0248,0.0231,0.0493,0.0001,0.0008,0.0023,0.0008,0.0005,0.0022,0.0244,0.0103,0.0003,0.00118,0.00173,0,196,286,56
1212,930,681,3.5,1013,0.0052,0.0098,0.0051,0.0108,0.0021,0.0011,0.0001,0.0296,0.0263,0.0481,0.0001,0.0008,0.0022,0.0007,0.0005,0.0017,0.0254,0.0108,0.0002,0.00105,0.00122,0,204,288,47.5
1214,928,684,3.5,1013,0.0069,0.0092,0.0045,0.01,0.0021,0.0012,0.0001,0.0248,0.0231,0.0493,0.0001,0.0008,0.0023,0.0008,0.0005,0.0022,0.0244,0.0103,0.0003,0.00118,0.00173,0,213,290,47.5
1202,932,684,3.5,1013,0.005,0.0085,0.0059,0.0101,0.0019,0.0007,0.0001,0.0274,0.0241,0.0483,0,0.0008,0.0021,0.0004,0.0005,0.0016,0.0248,0.01,0.0001,0.00109,0.00265,0,195,284,46
1209,929,683,3.5,945,0.0071,0.0098,0.0068,0.0149,0.0013,0.0001,0.0001,0.0302,0.027,0.0493,0,0.001,0.002,0,0.0001,0.0001,0.02,0.01,0.0015,0.00303,0.00277,0,177,282,56.5
1206,921,686,3.5,1083,0.0048,0.0096,0.0065,0.0132,0.0026,0.0009,0.0002,0.0263,0.0246,0.0487,0.0001,0.0027,0.0022,0.0005,0.0003,0.0002,0.0251,0.0107,0.0001,0.00137,0.0022,0,233,302,51.5
1205,925,680,3.5,845,0.0126,0.0113,0.008,0.0199,0.0035,0.0012,0.0011,0.04,0.0364,0.0518,0.0002,0.0017,0.0024,0.0007,0.0003,0.0003,0.03,0.01,0.0006,0.00277,0.00249,0,194,297,52.5
1206,920,685,3.5,845,0.0082,0.01,0.0072,0.0151,0.0012,0.0001,0.0001,0.0273,0.0235,0.0486,0,0.0008,0.0018,0,0.0001,0.0001,0.02,0.01,0.0016,0.00252,0.00276,0,190,292,56
1209,921,680,3.5,845,0.008,0.0097,0.0062,0.0116,0.0015,0.0001,0.0001,0.0349,0.0308,0.0501,0,0.0001,0.0019,0,0.0001,0.0001,0.03,0.01,0.0015,0.00212,0.00249,0,184,288,50
1203,915,681,3.5,945,0.0075,0.0102,0.0086,0.0169,0.0013,0.0001,0.0001,0.0269,0.0226,0.0446,0,0.0005,0.002,0,0.0001,0.0001,0.03,0.01,0.0017,0.00286,0.00349,0,159,283,52
1192,895,678,3.5,913,0.0092,0.0096,0.0091,0.0167,0.0001,0.0005,0.0002,0.0332,0.029,0.0518,0.0001,0.0008,0.0019,0.0001,0.0001,0.0001,0.03,0.01,0.0008,0.00281,0.00333,0,184,292,48
1204,935,687,3.5,845,0.0126,0.0113,0.008,0.0199,0.0035,0.0012,0.0011,0.04,0.0364,0.0518,0.0002,0.0017,0.0024,0.0007,0.0003,0.0003,0.03,0.01,0.0006,0.00277,0.00249,0,170,291,55.5
1206,907,676,3.5,920,0.0108,0.011,0.0085,0.016,0.0013,0.0001,0.0001,0.0312,0.0261,0.0515,0,0.0015,0.0021,0,0.0001,0.0001,0.03,0.01,0.0019,0.00366,0.00275,0,223,314,42.5
1210,904,688,3.5,860,0.0083,0.0088,0.0081,0.0163,0.0009,0.0001,0.0001,0.0359,0.0325,0.0485,0,0.0009,0.0019,0,0.0001,0.0001,0.02,0.01,0.0017,0.00277,0.00274,0,222,305,41.5
1208,894,683,3.5,913,0.0084,0.0094,0.0094,0.0179,0.0001,0.0003,0.0002,0.0309,0.0266,0.0493,0.0001,0.0004,0.0018,0.0001,0.0001,0.0001,0.03,0.01,0.0008,0.00292,0.00354,0,232,313,42
1206,902,680,3.5,913,0.009,0.0096,0.0087,0.0216,0.0001,0.0004,0.0002,0.0383,0.0362,0.0526,0.0001,0.0004,0.0018,0.0001,0.0001,0.0001,0.02,0.01,0.0006,0.00248,0.00286,0,235,315,39
1216,929,680,3.5,1013,0.0055,0.0099,0.0061,0.0099,0.0019,0.0007,0.0001,0.0235,0.0222,0.0513,0,0.0008,0.0021,0.0005,0.0005,0.0013,0.0257,0.0102,0.0001,0.00123,0.00233,0,206,294,49
1229,931,686,3.5,1073,0.0071,0.0103,0.006,0.0116,0.0026,0.0013,0.001,0.0294,0.0276,0.0507,0.0001,0.0019,0.0027,0.0007,0.0003,0.001,0.0269,0.0114,0.0004,0.00098,0.00227,0,190,287,50
1175,921,676,3.5,1013,0.0069,0.0092,0.0045,0.01,0.0021,0.0012,0.0001,0.0248,0.0231,0.0493,0.0001,0.0008,0.0023,0.0008,0.0005,0.0022,0.0244,0.0103,0.0003,0.00118,0.00173,0,227,294,44
1213,896,686,3.5,845,0.0082,0.01,0.0072,0.0151,0.0012,0.0001,0.0001,0.0273,0.0235,0.0486,0,0.0008,0.0018,0,0.0001,0.0001,0.02,0.01,0.0016,0.00252,0.00276,0,242,324,31.5
1214,895,673,3.5,860,0.0084,0.0094,0.0094,0.0179,0.0001,0.0003,0.0002,0.0309,0.0266,0.0493,0.0001,0.0004,0.0018,0.0001,0.0001,0.0001,0.03,0.01,0.0008,0.00292,0.00354,0,251,315,45
1215,918,679,3.5,845,0.0126,0.0113,0.008,0.0199,0.0035,0.0012,0.0011,0.04,0.0364,0.0518,0.0002,0.0017,0.0024,0.0007,0.0003,0.0003,0.03,0.01,0.0006,0.00277,0.00249,0,227,296,46.5
1205,898,680,3.5,913,0.0084,0.0094,0.0094,0.0179,0.0001,0.0003,0.0002,0.0309,0.0266,0.0493,0.0001,0.0004,0.0018,0.0001,0.0001,0.0001,0.03,0.01,0.0008,0.00292,0.00354,0,244,310,46
1210,909,685,3.5,845,0.009,0.0087,0.0078,0.0143,0.0001,0.0006,0.0004,0.0403,0.0369,0.0531,0.0001,0.0004,0.0018,0.0001,0.0001,0.0001,0.03,0.01,0.0008,0.00254,0.00193,0,251,314,46
1210,913,689,3.5,860,0.0071,0.0098,0.0068,0.0149,0.0013,0.0001,0.0001,0.0302,0.027,0.0493,0,0.001,0.002,0,0.0001,0.0001,0.02,0.01,0.0015,0.00303,0.00277,0,252,320,45.5
1206,913,681,2.75,1013,0.005,0.0085,0.0059,0.0101,0.0019,0.0007,0.0001,0.0274,0.0241,0.0483,0,0.0008,0.0021,0.0004,0.0005,0.0016,0.0248,0.01,0.0001,0.00109,0.00265,0,220,309,53
1221,938,679,3.5,845,0.008,0.0091,0.0122,0.0156,0.0001,0.0001,0.0001,0.0312,0.0275,0.0499,0,0.0007,0.0019,0.0001,0.0001,0.0001,0.02,0.01,0.0007,0.0015,0.00321,0,175,290,49
1224,923,688,3.5,945,0.008,0.0091,0.0122,0.0156,0.0001,0.0001,0.0001,0.0312,0.0275,0.0499,0,0.0007,0.0019,0.0001,0.0001,0.0001,0.02,0.01,0.0007,0.0015,0.00321,0,208,303,45
1219,926,687,3.5,845,0.008,0.0083,0.007,0.0114,0.0001,0.0001,0.0001,0.0333,0.0272,0.0471,0.0001,0.0003,0.002,0.0001,0.0001,0.0001,0.02,0.01,0.0008,0.00144,0.00286,0,228,317,37
1217,929,683,3.5,913,0.0059,0.0094,0.0072,0.0099,0.0015,0.0001,0.0001,0.0286,0.025,0.0486,0,0.0022,0.0027,0,0.0001,0.0001,0.02,0.01,0.0018,0.00147,0.00286,0,189,289,49
1215,913,686,3.5,845,0.0059,0.0094,0.0072,0.0099,0.0015,0.0001,0.0001,0.0286,0.025,0.0486,0,0.0022,0.0027,0,0.0001,0.0001,0.02,0.01,0.0018,0.00147,0.00286,0,240,311,40.5
1212,928,677,3.5,1013,0.0096,0.0096,0.0074,0.0197,0.0013,0.0001,0.0001,0.0271,0.0243,0.0477,0.0001,0.0006,0.0019,0.0001,0.0002,0.0001,0.03,0.01,0.0016,0.00305,0.00291,0,213,307,43
1207,918,682,3.5,1013,0.0096,0.0096,0.0074,0.0197,0.0013,0.0001,0.0001,0.0271,0.0243,0.0477,0.0001,0.0006,0.0019,0.0001,0.0002,0.0001,0.03,0.01,0.0016,0.00305,0.00291,0,229,319,33.5
1212,926,676,3.5,920,0.0108,0.011,0.0085,0.016,0.0013,0.0001,0.0001,0.0312,0.0261,0.0515,0,0.0015,0.0021,0,0.0001,0.0001,0.03,0.01,0.0019,0.00366,0.00275,0,212,304,41
1222,899,679,3.5,945,0.0071,0.0098,0.0068,0.0149,0.0013,0.0001,0.0001,0.0302,0.027,0.0493,0,0.001,0.002,0,0.0001,0.0001,0.02,0.01,0.0015,0.00303,0.00277,0,272,338,38
1185,925,682,3.5,1013,0.0055,0.0099,0.0061,0.0099,0.0019,0.0007,0.0001,0.0235,0.0222,0.0513,0,0.0008,0.0021,0.0005,0.0005,0.0013,0.0257,0.0102,0.0001,0.00123,0.00233,0,227,302,46.5
1197,931,678,3.5,1083,0.0073,0.0103,0.0056,0.0126,0.0019,0.0009,0.0002,0.0288,0.0263,0.0479,0.0001,0.0011,0.0023,0.0007,0.0006,0.0008,0.0273,0.0119,0.0002,0.00191,0.00382,0,237,320,48
1196,926,683,3.5,913,0.0058,0.0101,0.0052,0.0109,0.002,0.001,0.0005,0.0278,0.0254,0.0492,0.0001,0.0014,0.0024,0.0008,0.0006,0.001,0.0273,0.0114,0.0003,0.00129,0.00198,0,270,325,46
1212,911,674,3.5,845,0.0071,0.0097,0.0077,0.0164,0.0014,0.0001,0.0001,0.0318,0.0294,0.0495,0,0.0007,0.0018,0,0.0001,0.0001,0.03,0.01,0.0015,0.00248,0.00259,0,188,288,54
1214,922,674,3.5,845,0.0065,0.0081,0.0076,0.0109,0.0001,0.0002,0.0007,0.0345,0.0295,0.046,0,0.0005,0.0026,0.0001,0.0001,0.0001,0.03,0.01,0.0009,0.00208,0.00246,0,259,328,36.5
1200,917,675,3.5,845,0.0074,0.009,0.0057,0.0136,0.003,0.0001,0.0001,0.0267,0.0211,0.0446,0,0.0009,0.0028,0,0.0002,0.0001,0.03,0.01,0.0016,0.00292,0.0059,0,195,298,54.5
1225,911,680,3.5,845,0.0074,0.009,0.0057,0.0136,0.003,0.0001,0.0001,0.0267,0.0211,0.0446,0,0.0009,0.0028,0,0.0002,0.0001,0.03,0.01,0.0016,0.00292,0.0059,0,262,325,36
1219,899,678,3.5,913,0.0062,0.0078,0.0062,0.0097,0.0001,0.0001,0.0001,0.0335,0.0287,0.0488,0,0.0003,0.0018,0.0001,0.0001,0.0001,0.02,0.01,0.0007,0.00173,0.00267,0,289,345,33
1200,893,678,3.5,845,0.0065,0.0081,0.0076,0.0109,0.0001,0.0002,0.0007,0.0345,0.0295,0.046,0,0.0005,0.0026,0.0001,0.0001,0.0001,0.03,0.01,0.0009,0.00208,0.00246,0,259,314,50
1203,919,676,3.5,845,0.0074,0.009,0.0057,0.0136,0.003,0.0001,0.0001,0.0267,0.0211,0.0446,0,0.0009,0.0028,0,0.0002,0.0001,0.03,0.01,0.0016,0.00292,0.0059,0,202,295,56
1211,926,681,3.5,1013,0.0082,0.0125,0.0048,0.0111,0.0026,0.0014,0.0009,0.0304,0.0264,0.0502,0.0001,0.0033,0.0026,0.001,0.0006,0.0012,0.0236,0.0108,0.0006,0.00182,0,0,200,292,50.5
1211,926,680,3.5,1013,0.0103,0.0115,0.0041,0.0101,0.0022,0.0012,0.0009,0.0229,0.0225,0.0517,0.0001,0.004,0.0024,0.0009,0.0006,0.0012,0.0245,0.0105,0.0005,0.00136,0,0,219,304,46.5
1205,927,681,3.5,1013,0.007,0.0115,0.0043,0.0113,0.0024,0.0009,0.0002,0.0257,0.0216,0.0491,0.0001,0.0029,0.0024,0.0007,0.0006,0.0012,0.0241,0.0107,0.0003,0.00157,0,0,216,299,45
1214,919,684,3.5,1013,0.006,0.0104,0.0053,0.0092,0.0022,0.0007,0.0003,0.0252,0.0224,0.0505,0.0001,0.0058,0.0021,0.0005,0.0003,0.0004,0.0237,0.01,0.0001,0.00172,0,0,133,237,56
1211,922,685,3.5,1013,0.0092,0.0108,0.0044,0.0106,0.0017,0.0007,0.0001,0.0209,0.0188,0.0504,0.0001,0.0035,0.0021,0.0005,0.0006,0.0008,0.0242,0.0104,0.0001,0.00167,0,0,186,291,57
1210,923,679,3.5,913,0.0099,0.0083,0.006,0.0116,0.0001,0.0007,0.0009,0.0311,0.0287,0.0485,0.0001,0.0008,0.0021,0.0001,0.0003,0.0001,0.03,0.01,0.0009,0.00201,0.00327,0,256,318,50
1210,915,681,3.5,1450,0.0072,0.0108,0.0039,0.009,0.0019,0.0011,0.0001,0.0218,0.0171,0.0464,0.0001,0.0016,0.0023,0.0007,0.0007,0.0009,0.0241,0.0104,0.0003,0.00259,0,0,168,278,53
1208,896,659,3.5,1013,0.0071,0.0172,0.0076,0.0134,0.0022,0.0008,0.0001,0.0275,0.0256,0.052,0.0001,0.0017,0.0025,0.0006,0.0006,0.001,0.0267,0.0119,0.0004,0.00189,0.0035,0,277,343,53.5
1216,915,677,3.5,920,0.0057,0.0109,0.005,0.0099,0.0024,0.0006,0.0008,0.0237,0.0217,0.0477,0.0001,0.0028,0.0023,0.0005,0.0003,0.0001,0.0234,0.0101,0.0002,0.0015,0.0028,0,258,336,37.5
1224,910,678,3.5,915,0.0072,0.0108,0.0039,0.009,0.0019,0.0011,0.0001,0.0218,0.0171,0.0464,0.0001,0.0016,0.0023,0.0007,0.0007,0.0009,0.0241,0.0104,0.0003,0.00259,0,0,260,335,36.5
1218,900,684,3.5,1013,0.0074,0.0126,0.0054,0.0136,0.0021,0.0011,0.0002,0.028,0.0264,0.0502,0.0001,0.0013,0.0024,0.0008,0.0006,0.0014,0.0258,0.0113,0.0004,0.0012,0.00345,0,275,343,38
1213,905,681,3.5,1013,0.0071,0.0172,0.0076,0.0134,0.0022,0.0008,0.0001,0.0275,0.0256,0.052,0.0001,0.0017,0.0025,0.0006,0.0006,0.001,0.0267,0.0119,0.0004,0.00189,0.0035,0,270,343,37
1212,900,681,3.5,1013,0.0071,0.0172,0.0076,0.0134,0.0022,0.0008,0.0001,0.0275,0.0256,0.052,0.0001,0.0017,0.0025,0.0006,0.0006,0.001,0.0267,0.0119,0.0004,0.00189,0.0035,0,218,310,38.5
1202,901,678,3.5,1013,0.0087,0.0144,0.0059,0.0142,0.0026,0.0013,0.0011,0.0242,0.0205,0.0483,0.0001,0.0015,0.0023,0.0006,0.0003,0.0001,0.0242,0.0108,0.0003,0.00206,0.00398,0,250,327,37
1212,897,680,3.5,1013,0.0057,0.0127,0.0059,0.0116,0.0025,0.0013,0.0008,0.0307,0.0288,0.0511,0.0001,0.0019,0.0023,0.0006,0.0003,0.0001,0.024,0.0107,0.0002,0.00342,0.00373,0,266,332,35
1214,895,670,3.5,915,0.0071,0.0172,0.0076,0.0134,0.0022,0.0008,0.0001,0.0275,0.0256,0.052,0.0001,0.0017,0.0025,0.0006,0.0006,0.001,0.0267,0.0119,0.0004,0.00189,0.0035,0,289,355,32
1202,922,685,3.5,913,0.0066,0.0128,0.006,0.0118,0.0025,0.0011,0.0008,0.0347,0.0338,0.0518,0.0001,0.0021,0.0023,0.0006,0.0003,0.0002,0.0252,0.0111,0.0003,0.0011,0.00294,0,220,310,43
1230,894,682,3.5,920,0.0079,0.0112,0.0047,0.0101,0.0025,0.0012,0.0014,0.0253,0.0208,0.0474,0.0001,0.0018,0.0023,0.0007,0.0003,0.0001,0.0243,0.0109,0.0004,0.00199,0,0,265,335,34
1229,906,682,3.5,920,0.0074,0.0136,0.0056,0.0115,0.0021,0.0007,0.0002,0.0228,0.0197,0.0468,0.0001,0.0014,0.0022,0.0004,0.0003,0.0001,0.0236,0.0109,0.0001,0.00113,0.00335,0,247,321,36
1217,899,679,3.5,920,0.0076,0.0095,0.0039,0.0097,0.0018,0.0009,0.0001,0.0234,0.0219,0.0482,0.0001,0.0011,0.0021,0.0007,0.0006,0.0008,0.0226,0.0097,0.0002,0.00135,0,0,279,347,36
1216,901,677,3.5,920,0.0065,0.0146,0.0052,0.0114,0.0018,0.001,0.0001,0.0229,0.0197,0.0506,0.0001,0.0009,0.0024,0.0006,0.0006,0.0013,0.0254,0.0111,0.0003,0.00342,0.00373,0,281,345,34.5
1216,897,676,3.5,915,0.0072,0.0108,0.0039,0.009,0.0019,0.0011,0.0001,0.0218,0.0171,0.0464,0.0001,0.0016,0.0023,0.0007,0.0007,0.0009,0.0241,0.0104,0.0003,0.00259,0,0,263,334,34.5
1217,917,676,3.5,915,0.0072,0.0108,0.0039,0.009,0.0019,0.0011,0.0001,0.0218,0.0171,0.0464,0.0001,0.0016,0.0023,0.0007,0.0007,0.0009,0.0241,0.0104,0.0003,0.00259,0,0,179,289,53.5
